order_id,order_date,customer_id,customer_segment,product_category,product_name,quantity,unit_price,total_sales,profit,city,state,payment_method,shipping_type,delivery_days,month
ORD-100384,2025-05-17,CUST-1274,Consumer,Fashion,Women's Kurti,3,1629.07,4887.21,1498.04,Bengaluru,Karnataka,UPI,Standard,7,2025-05
ORD-100385,2025-03-20,CUST-1479,Consumer,Beauty,Sunscreen Lotion,2,588.92,1177.84,365.91,Pune,Maharashtra,Cash on Delivery,Standard,8,2025-03
ORD-100386,2025-12-01,CUST-1363,Consumer,Home & Kitchen,Cookware Set,4,3904.71,15618.84,2276.09,Indore,Madhya Pradesh,UPI,Standard,4,2025-12
ORD-100387,2025-04-18,CUST-1989,Small Business,Home & Kitchen,Mixer Grinder,1,3910.28,3910.28,958.84,Ahmedabad,Gujarat,Cash on Delivery,Express,3,2025-04
ORD-100388,2025-09-10,CUST-1310,Consumer,Electronics,Smartphone,1,27739.67,27739.67,3579.58,Ahmedabad,Gujarat,Net Banking,Standard,8,2025-09
ORD-100389,2024-03-30,CUST-1088,Consumer,Fashion,Denim Jeans,1,1856.16,1856.16,338.24,Jaipur,Rajasthan,Credit Card,Express,4,2024-03
ORD-100390,2024-06-05,CUST-1645,Corporate,Home & Kitchen,Mixer Grinder,3,4219.63,12658.89,2455.09,Bengaluru,Karnataka,UPI,Standard,6,2024-06
ORD-100391,2025-09-02,CUST-1540,Consumer,Fashion,Denim Jeans,3,2873.8,8621.400000000001,2034.26,Ahmedabad,Gujarat,Credit Card,Express,4,2025-09
ORD-100392,2025-03-03,CUST-1601,Small Business,Home & Kitchen,Bedsheet Set,4,1642.94,6571.76,1273.6,Lucknow,Uttar Pradesh,UPI,Standard,7,2025-03
ORD-100393,2024-10-27,CUST-1683,Consumer,Home & Kitchen,Air Fryer,3,9105.55,27316.649999999998,5963.23,Bengaluru,Karnataka,UPI,Standard,5,2024-10
ORD-100394,2025-03-01,CUST-1345,Consumer,Electronics,Laptop,4,59058.1,236232.4,26251.25,Bengaluru,Karnataka,Credit Card,Standard,8,2025-03
ORD-100395,2024-12-14,CUST-1985,Corporate,Electronics,Bluetooth Speaker,3,3067.19,9201.57,1465.89,Chennai,Tamil Nadu,UPI,Standard,4,2024-12
ORD-100396,2024-04-14,CUST-1157,Corporate,Electronics,Smart Watch,3,5796.38,17389.14,1729.99,Pune,Maharashtra,UPI,Standard,8,2024-04
ORD-100397,2025-03-01,CUST-1806,Consumer,Electronics,Bluetooth Speaker,3,2469.16,7407.48,1223.22,Delhi,Delhi,Cash on Delivery,Standard,5,2025-03
ORD-100398,2025-06-12,CUST-1402,Corporate,Fashion,Denim Jeans,3,2060.72,6182.16,1238.79,Lucknow,Uttar Pradesh,Debit Card,Standard,5,2025-06
ORD-100399,2025-10-08,CUST-1846,Consumer,Beauty,Shampoo Combo,5,1041.93,5209.650000000001,1792.17,Bengaluru,Karnataka,Credit Card,Express,3,2025-10
ORD-100400,2024-07-29,CUST-1399,Corporate,Accessories,Sunglasses,4,1371.27,5485.08,1473.05,Delhi,Delhi,Debit Card,Express,2,2024-07
ORD-100401,2024-04-05,CUST-1517,Consumer,Electronics,Smart Watch,2,6288.3,12576.6,1517.54,Mumbai,Maharashtra,UPI,Express,4,2024-04
ORD-100402,2024-02-18,CUST-1358,Consumer,Fashion,Ethnic Saree,3,3202.01,9606.03,2498.92,Mumbai,Maharashtra,Debit Card,Standard,8,2024-02
ORD-100403,2025-01-21,CUST-1435,Small Business,Grocery,Snack Combo,2,332.27,664.54,45.08,Kolkata,West Bengal,Credit Card,Express,2,2025-01
ORD-100404,2025-02-16,CUST-1517,Consumer,Fashion,Running Shoes,2,3280.97,6561.94,1423.4,Kolkata,West Bengal,Debit Card,Standard,7,2025-02
ORD-100405,2024-04-30,CUST-1041,Consumer,Electronics,Smart Watch,2,6548.89,13097.78,1217.24,Lucknow,Uttar Pradesh,UPI,Standard,6,2024-04
ORD-100406,2025-05-12,CUST-1069,Small Business,Fashion,Running Shoes,1,2944.01,2944.01,703.75,Mumbai,Maharashtra,UPI,Express,2,2025-05
ORD-100407,2024-12-11,CUST-1396,Consumer,Home & Kitchen,Storage Containers,3,911.76,2735.2799999999997,633.04,Delhi,Delhi,UPI,Standard,6,2024-12
ORD-100408,2025-10-23,CUST-1980,Consumer,Home & Kitchen,Air Fryer,1,8526.33,8526.33,1983.15,Ahmedabad,Gujarat,UPI,Standard,8,2025-10
ORD-100409,2025-06-28,CUST-1503,Small Business,Home & Kitchen,Mixer Grinder,1,3718.31,3718.31,835.41,Bengaluru,Karnataka,UPI,Standard,7,2025-06
ORD-100410,2025-06-24,CUST-1060,Consumer,Fashion,Denim Jeans,1,1999.22,1999.22,387.66,Bengaluru,Karnataka,UPI,Standard,7,2025-06
ORD-100411,2024-04-11,CUST-1972,Consumer,Electronics,Smartphone,1,21902.99,21902.99,2610.39,Mumbai,Maharashtra,UPI,Standard,7,2024-04
ORD-100412,2024-01-30,CUST-1456,Consumer,Home & Kitchen,Air Fryer,1,7374.49,7374.49,1885.04,Bengaluru,Karnataka,Credit Card,Express,4,2024-01
ORD-100413,2024-06-21,CUST-1955,Small Business,Electronics,Bluetooth Speaker,3,2885.43,8656.289999999999,1109.2,Mumbai,Maharashtra,UPI,Standard,5,2024-06
ORD-100414,2025-10-09,CUST-1215,Consumer,Fashion,Denim Jeans,1,2763.94,2763.94,559.97,Indore,Madhya Pradesh,Net Banking,Express,3,2025-10
ORD-100415,2025-12-25,CUST-1004,Small Business,Fashion,Running Shoes,2,3036.35,6072.7,1383.53,Pune,Maharashtra,Debit Card,Express,4,2025-12
ORD-100416,2025-07-05,CUST-1396,Consumer,Fashion,Denim Jeans,1,2363.51,2363.51,603.67,Ahmedabad,Gujarat,Debit Card,Same Day,1,2025-07
ORD-100417,2025-01-14,CUST-1239,Small Business,Beauty,Face Serum,4,954.26,3817.04,1332.13,Bengaluru,Karnataka,Net Banking,Standard,6,2025-01
ORD-100418,2025-12-24,CUST-1066,Consumer,Electronics,Laptop,2,51155.88,102311.76,18271.21,Lucknow,Uttar Pradesh,Debit Card,Standard,8,2025-12
ORD-100419,2025-06-19,CUST-1874,Small Business,Electronics,Smart Watch,3,6219.28,18657.84,3102.61,Lucknow,Uttar Pradesh,UPI,Express,3,2025-06
ORD-100420,2025-06-14,CUST-1901,Consumer,Accessories,Leather Wallet,2,883.09,1766.18,393.58,Bengaluru,Karnataka,UPI,Standard,5,2025-06
ORD-100421,2024-09-12,CUST-1484,Consumer,Beauty,Makeup Kit,1,2523.79,2523.79,707.85,Kochi,Kerala,UPI,Same Day,0,2024-09
ORD-100422,2024-08-30,CUST-1801,Consumer,Electronics,Wireless Earbuds,4,3840.23,15360.92,2239.02,Chennai,Tamil Nadu,Cash on Delivery,Standard,6,2024-08
ORD-100423,2025-03-18,CUST-1393,Consumer,Fashion,Running Shoes,1,3423.1,3423.1,757.49,Pune,Maharashtra,UPI,Standard,8,2025-03
ORD-100424,2025-11-22,CUST-1363,Consumer,Home & Kitchen,Mixer Grinder,3,4991.39,14974.170000000002,2280.91,Mumbai,Maharashtra,Debit Card,Standard,8,2025-11
ORD-100425,2024-02-15,CUST-1298,Consumer,Fashion,Women's Kurti,1,1450.9,1450.9,456.11,Hyderabad,Telangana,UPI,Standard,6,2024-02
ORD-100426,2025-06-03,CUST-1614,Corporate,Home & Kitchen,Cookware Set,3,3628.26,10884.78,2799.36,Bengaluru,Karnataka,Cash on Delivery,Standard,7,2025-06
ORD-100427,2025-03-04,CUST-1752,Corporate,Home & Kitchen,Bedsheet Set,1,1636.84,1636.84,326.57,Pune,Maharashtra,Cash on Delivery,Standard,5,2025-03
ORD-100428,2024-07-07,CUST-1203,Consumer,Grocery,Tea Powder Pack,3,396.85,1190.5500000000002,113.38,Hyderabad,Telangana,UPI,Same Day,0,2024-07
ORD-100429,2025-07-21,CUST-1467,Consumer,Grocery,Cooking Oil Can,1,888.13,888.13,63.04,Mumbai,Maharashtra,Cash on Delivery,Express,2,2025-07
ORD-100430,2025-09-30,CUST-1943,Consumer,Beauty,Shampoo Combo,4,1062.9,4251.6,1408.49,Indore,Madhya Pradesh,Credit Card,Standard,8,2025-09
ORD-100431,2024-06-01,CUST-1171,Consumer,Electronics,Smart Watch,1,5816.93,5816.93,940.05,Mumbai,Maharashtra,Debit Card,Standard,7,2024-06
ORD-100432,2025-06-15,CUST-1212,Consumer,Beauty,Shampoo Combo,2,776.09,1552.18,449.0,Mumbai,Maharashtra,UPI,Same Day,0,2025-06
ORD-100433,2025-03-11,CUST-1524,Consumer,Grocery,Tea Powder Pack,4,467.99,1871.96,124.9,Hyderabad,Telangana,UPI,Standard,8,2025-03
ORD-100434,2025-05-24,CUST-1100,Consumer,Home & Kitchen,Air Fryer,1,7699.1,7699.1,1674.11,Mumbai,Maharashtra,UPI,Standard,4,2025-05
ORD-100435,2024-12-03,CUST-1788,Consumer,Home & Kitchen,Bedsheet Set,1,1959.59,1959.59,319.17,Hyderabad,Telangana,Cash on Delivery,Express,3,2024-12
ORD-100436,2025-08-16,CUST-1739,Corporate,Grocery,Tea Powder Pack,3,397.5,1192.5,93.26,Kochi,Kerala,UPI,Standard,5,2025-08
ORD-100437,2025-12-15,CUST-1429,Consumer,Electronics,Bluetooth Speaker,1,2807.93,2807.93,468.26,Delhi,Delhi,Debit Card,Standard,6,2025-12
ORD-100438,2025-08-24,CUST-1971,Consumer,Beauty,Shampoo Combo,1,879.92,879.92,234.27,Mumbai,Maharashtra,Credit Card,Standard,7,2025-08
ORD-100439,2025-04-07,CUST-1238,Consumer,Electronics,Smartphone,2,21236.62,42473.24,4477.87,Mumbai,Maharashtra,Credit Card,Standard,7,2025-04
ORD-100440,2024-06-24,CUST-1317,Consumer,Fashion,Running Shoes,1,3631.19,3631.19,1156.69,Chennai,Tamil Nadu,Debit Card,Same Day,0,2024-06
ORD-100441,2024-11-13,CUST-1471,Consumer,Home & Kitchen,Storage Containers,2,1083.98,2167.96,305.45,Pune,Maharashtra,UPI,Express,3,2024-11
ORD-100442,2025-12-29,CUST-1402,Corporate,Electronics,Laptop,3,57391.31,172173.93,28255.23,Mumbai,Maharashtra,UPI,Standard,5,2025-12
ORD-100443,2025-10-05,CUST-1516,Corporate,Grocery,Cooking Oil Can,2,1195.73,2391.46,222.17,Mumbai,Maharashtra,UPI,Standard,6,2025-10
ORD-100444,2024-02-15,CUST-1334,Corporate,Fashion,Running Shoes,2,2881.58,5763.16,1642.29,Hyderabad,Telangana,Credit Card,Standard,4,2024-02
ORD-100445,2024-09-05,CUST-1687,Corporate,Home & Kitchen,Mixer Grinder,3,4968.7,14906.099999999999,2375.5,Chennai,Tamil Nadu,Debit Card,Standard,7,2024-09
ORD-100446,2024-02-05,CUST-1612,Consumer,Electronics,Wireless Earbuds,4,3601.65,14406.6,1869.76,Hyderabad,Telangana,Debit Card,Standard,6,2024-02
ORD-100447,2024-09-01,CUST-1045,Consumer,Beauty,Hair Dryer,1,1878.66,1878.66,592.14,Mumbai,Maharashtra,UPI,Standard,5,2024-09
ORD-100448,2025-10-01,CUST-1225,Consumer,Fashion,Ethnic Saree,1,3408.66,3408.66,671.21,Pune,Maharashtra,Cash on Delivery,Standard,7,2025-10
ORD-100449,2024-08-11,CUST-1646,Corporate,Beauty,Sunscreen Lotion,1,711.69,711.69,235.41,Bengaluru,Karnataka,Debit Card,Standard,4,2024-08
ORD-100450,2025-10-12,CUST-1238,Consumer,Accessories,Phone Case,3,569.52,1708.56,380.75,Mumbai,Maharashtra,Debit Card,Standard,5,2025-10
ORD-100451,2024-09-06,CUST-1137,Consumer,Electronics,Bluetooth Speaker,2,2962.96,5925.92,733.08,Ahmedabad,Gujarat,Credit Card,Standard,7,2024-09
ORD-100452,2025-02-28,CUST-1622,Small Business,Beauty,Shampoo Combo,2,768.61,1537.22,390.32,Jaipur,Rajasthan,Credit Card,Express,4,2025-02
ORD-100453,2025-05-18,CUST-1436,Corporate,Electronics,Smartphone,1,20545.59,20545.59,3022.11,Bengaluru,Karnataka,UPI,Same Day,0,2025-05
ORD-100454,2025-09-12,CUST-1432,Consumer,Beauty,Hair Dryer,1,2038.83,2038.83,671.55,Delhi,Delhi,Debit Card,Standard,5,2025-09
ORD-100455,2025-01-25,CUST-1073,Consumer,Beauty,Makeup Kit,1,1987.27,1987.27,591.01,Bengaluru,Karnataka,Debit Card,Standard,6,2025-01
ORD-100456,2025-05-27,CUST-1943,Consumer,Electronics,Bluetooth Speaker,3,2757.42,8272.26,1045.7,Bengaluru,Karnataka,Net Banking,Same Day,0,2025-05
ORD-100457,2024-12-22,CUST-1714,Corporate,Electronics,Laptop,2,58975.22,117950.44,17924.23,Kochi,Kerala,UPI,Standard,6,2024-12
ORD-100458,2025-09-08,CUST-1897,Consumer,Home & Kitchen,Cookware Set,2,4400.64,8801.28,1329.67,Hyderabad,Telangana,Cash on Delivery,Same Day,0,2025-09
ORD-100459,2025-06-29,CUST-1766,Consumer,Fashion,Running Shoes,2,3158.98,6317.96,1501.31,Chennai,Tamil Nadu,Debit Card,Express,2,2025-06
ORD-100460,2025-05-18,CUST-1514,Small Business,Beauty,Face Serum,1,854.58,854.58,275.71,Indore,Madhya Pradesh,Credit Card,Express,3,2025-05
ORD-100461,2024-07-06,CUST-1283,Consumer,Grocery,Cooking Oil Can,3,887.04,2661.12,182.91,Hyderabad,Telangana,UPI,Standard,4,2024-07
ORD-100462,2024-04-13,CUST-1484,Corporate,Electronics,Laptop,1,55361.15,55361.15,9741.86,Kolkata,West Bengal,Credit Card,Standard,8,2024-04
ORD-100463,2024-09-02,CUST-1889,Consumer,Fashion,Running Shoes,4,4026.05,16104.2,3027.81,Indore,Madhya Pradesh,Net Banking,Express,2,2024-09
ORD-100464,2025-09-25,CUST-1694,Consumer,Beauty,Hair Dryer,2,2386.44,4772.88,1476.4,Mumbai,Maharashtra,Credit Card,Express,4,2025-09
ORD-100465,2024-12-22,CUST-1130,Consumer,Fashion,Ethnic Saree,1,3194.28,3194.28,1016.3,Jaipur,Rajasthan,UPI,Standard,5,2024-12
ORD-100466,2025-04-23,CUST-1164,Small Business,Grocery,Snack Combo,1,351.74,351.74,42.3,Indore,Madhya Pradesh,UPI,Standard,7,2025-04
ORD-100467,2024-09-20,CUST-1659,Consumer,Fashion,Running Shoes,2,4328.89,8657.78,2365.02,Hyderabad,Telangana,Cash on Delivery,Standard,5,2024-09
ORD-100468,2025-07-29,CUST-1130,Corporate,Beauty,Makeup Kit,5,2205.17,11025.85,2597.62,Kolkata,West Bengal,Net Banking,Standard,4,2025-07
ORD-100469,2025-08-27,CUST-1009,Consumer,Home & Kitchen,Mixer Grinder,2,4692.21,9384.42,1724.88,Mumbai,Maharashtra,Credit Card,Standard,5,2025-08
ORD-100470,2025-05-26,CUST-1646,Corporate,Electronics,Wireless Earbuds,2,3224.48,6448.96,744.89,Jaipur,Rajasthan,Credit Card,Standard,4,2025-05
ORD-100471,2024-12-07,CUST-1022,Consumer,Beauty,Makeup Kit,1,2377.53,2377.53,767.95,Bengaluru,Karnataka,UPI,Express,3,2024-12
ORD-100472,2025-02-04,CUST-1468,Corporate,Beauty,Sunscreen Lotion,1,704.27,704.27,208.97,Ahmedabad,Gujarat,Credit Card,Express,4,2025-02
ORD-100473,2024-05-28,CUST-1948,Consumer,Fashion,Denim Jeans,1,2320.96,2320.96,629.38,Mumbai,Maharashtra,UPI,Express,3,2024-05
ORD-100474,2025-06-11,CUST-1794,Corporate,Home & Kitchen,Mixer Grinder,2,4393.83,8787.66,1656.29,Bengaluru,Karnataka,Debit Card,Express,4,2025-06
ORD-100475,2025-10-27,CUST-1280,Corporate,Beauty,Makeup Kit,1,2744.11,2744.11,650.59,Lucknow,Uttar Pradesh,UPI,Standard,8,2025-10
ORD-100476,2025-10-22,CUST-1065,Consumer,Home & Kitchen,Air Fryer,3,8868.44,26605.32,6003.55,Chennai,Tamil Nadu,Credit Card,Express,4,2025-10
ORD-100477,2024-07-31,CUST-1089,Consumer,Beauty,Face Serum,5,1074.76,5373.8,1599.57,Ahmedabad,Gujarat,Cash on Delivery,Standard,5,2024-07
ORD-100478,2025-01-07,CUST-1590,Consumer,Electronics,Smartphone,5,20417.08,102085.40000000001,18165.0,Chennai,Tamil Nadu,UPI,Standard,8,2025-01
ORD-100479,2025-06-06,CUST-1284,Consumer,Accessories,Leather Wallet,1,816.95,816.95,240.22,Pune,Maharashtra,Credit Card,Standard,5,2025-06
ORD-100480,2025-10-27,CUST-1577,Corporate,Electronics,Wireless Earbuds,4,4097.03,16388.12,1597.72,Hyderabad,Telangana,Cash on Delivery,Standard,4,2025-10
ORD-100481,2024-11-19,CUST-1796,Consumer,Home & Kitchen,Air Fryer,5,9217.03,46085.15,6880.65,Jaipur,Rajasthan,Cash on Delivery,Standard,4,2024-11
ORD-100482,2024-08-15,CUST-1622,Consumer,Electronics,Smartphone,1,20006.82,20006.82,3467.33,Bengaluru,Karnataka,UPI,Standard,8,2024-08
ORD-100483,2025-11-25,CUST-1581,Corporate,Fashion,Denim Jeans,5,2549.54,12747.7,3810.9,Hyderabad,Telangana,Unknown,Standard,5,2025-11
ORD-100484,2024-09-12,CUST-1970,Consumer,Beauty,Sunscreen Lotion,2,764.78,1529.56,436.86,Kolkata,West Bengal,Debit Card,Standard,5,2024-09
ORD-100485,2024-09-02,CUST-1491,Consumer,Grocery,Basmati Rice Pack,4,1202.25,4809.0,624.92,Bengaluru,Karnataka,Debit Card,Standard,8,2024-09
ORD-100486,2025-02-19,CUST-1621,Consumer,Beauty,Shampoo Combo,1,746.6,746.6,220.1,Kolkata,West Bengal,UPI,Express,4,2025-02
ORD-100487,2024-06-28,CUST-1297,Consumer,Accessories,Travel Duffel Bag,1,2676.08,2676.08,470.6,Lucknow,Uttar Pradesh,UPI,Same Day,0,2024-06
ORD-100488,2024-11-08,CUST-1362,Consumer,Electronics,Smart Watch,4,8809.44,35237.76,4806.35,Delhi,Delhi,UPI,Standard,7,2024-11
ORD-100489,2024-04-13,CUST-1306,Consumer,Beauty,Makeup Kit,1,2057.69,2057.69,715.74,Mumbai,Maharashtra,Cash on Delivery,Standard,7,2024-04
ORD-100490,2025-03-25,CUST-1761,Consumer,Home & Kitchen,Bedsheet Set,2,1805.44,3610.88,508.04,Bengaluru,Karnataka,UPI,Standard,5,2025-03
ORD-100491,2024-09-29,CUST-1980,Consumer,Beauty,Makeup Kit,1,2639.97,2639.97,858.39,Indore,Madhya Pradesh,UPI,Express,2,2024-09
ORD-100492,2025-12-01,CUST-1746,Consumer,Electronics,Smart Watch,1,6954.52,6954.52,840.06,Bengaluru,Karnataka,UPI,Express,4,2025-12
ORD-100493,2024-09-10,CUST-1135,Consumer,Beauty,Sunscreen Lotion,2,767.13,1534.26,494.44,Indore,Madhya Pradesh,UPI,Express,2,2024-09
ORD-100494,2025-09-23,CUST-1311,Consumer,Electronics,Bluetooth Speaker,1,3707.15,3707.15,460.55,Delhi,Delhi,UPI,Standard,7,2025-09
ORD-100495,2024-02-18,CUST-1311,Consumer,Accessories,Sunglasses,1,1144.2,1144.2,252.1,Hyderabad,Telangana,Debit Card,Standard,7,2024-02
ORD-100496,2025-01-05,CUST-1600,Small Business,Beauty,Hair Dryer,3,1880.81,5642.43,1702.92,Mumbai,Maharashtra,Cash on Delivery,Express,2,2025-01
ORD-100497,2024-04-11,CUST-1912,Small Business,Grocery,Cooking Oil Can,1,981.39,981.39,115.47,Kolkata,West Bengal,Cash on Delivery,Standard,8,2024-04
ORD-100498,2025-04-04,CUST-1978,Consumer,Accessories,Leather Wallet,2,821.59,1643.18,301.31,Lucknow,Uttar Pradesh,Debit Card,Standard,5,2025-04
ORD-100499,2025-06-29,CUST-1606,Corporate,Beauty,Makeup Kit,4,2534.47,10137.88,3336.5,Chennai,Tamil Nadu,Cash on Delivery,Standard,5,2025-06
ORD-100500,2025-06-21,CUST-1894,Corporate,Grocery,Tea Powder Pack,1,503.41,503.41,51.69,Chennai,Tamil Nadu,Credit Card,Express,2,2025-06
ORD-100501,2024-01-02,CUST-1640,Corporate,Fashion,Women's Kurti,2,1585.73,3171.46,714.97,Chennai,Tamil Nadu,Cash on Delivery,Express,3,2024-01
ORD-100502,2024-01-17,CUST-1836,Consumer,Electronics,Wireless Earbuds,2,4039.19,8078.38,1292.84,Hyderabad,Telangana,UPI,Express,4,2024-01
ORD-100503,2024-08-25,CUST-1021,Consumer,Electronics,Laptop,3,58086.59,174259.77,18009.76,Hyderabad,Telangana,Unknown,Standard,5,2024-08
ORD-100504,2024-05-26,CUST-1112,Corporate,Grocery,Snack Combo,1,332.03,332.03,39.23,Hyderabad,Telangana,Debit Card,Standard,7,2024-05
ORD-100505,2024-03-26,CUST-1491,Corporate,Beauty,Face Serum,1,1085.67,1085.67,359.17,Bengaluru,Karnataka,Cash on Delivery,Express,2,2024-03
ORD-100506,2024-06-07,CUST-1934,Consumer,Grocery,Dry Fruit Box,1,1445.06,1445.06,149.67,Mumbai,Maharashtra,UPI,Express,2,2024-06
ORD-100507,2024-08-19,CUST-1630,Consumer,Fashion,Running Shoes,4,3429.24,13716.96,3841.83,Kolkata,West Bengal,UPI,Same Day,0,2024-08
ORD-100508,2025-09-11,CUST-1677,Consumer,Accessories,Laptop Backpack,1,2006.03,2006.03,496.42,Lucknow,Uttar Pradesh,UPI,Standard,4,2025-09
ORD-100509,2024-06-01,CUST-1330,Small Business,Accessories,Laptop Backpack,3,1565.78,4697.34,825.99,Jaipur,Rajasthan,UPI,Standard,6,2024-06
ORD-100510,2025-05-07,CUST-1393,Consumer,Fashion,Running Shoes,2,3186.89,6373.78,1444.84,Chennai,Tamil Nadu,Debit Card,Standard,8,2025-05
ORD-100511,2024-08-28,CUST-1147,Corporate,Home & Kitchen,Cookware Set,1,3279.21,3279.21,645.58,Kolkata,West Bengal,Credit Card,Standard,5,2024-08
ORD-100512,2024-08-17,CUST-1857,Consumer,Accessories,Sunglasses,1,1194.16,1194.16,253.2,Hyderabad,Telangana,UPI,Express,2,2024-08
ORD-100513,2024-03-19,CUST-1293,Consumer,Electronics,Bluetooth Speaker,1,3115.56,3115.56,397.19,Bengaluru,Karnataka,UPI,Standard,6,2024-03
ORD-100514,2025-05-30,CUST-1278,Small Business,Beauty,Shampoo Combo,1,792.79,792.79,253.37,Ahmedabad,Gujarat,Credit Card,Standard,5,2025-05
ORD-100515,2025-02-14,CUST-1055,Corporate,Accessories,Phone Case,2,423.58,847.16,191.1,Ahmedabad,Gujarat,Credit Card,Standard,7,2025-02
ORD-100516,2025-01-06,CUST-1246,Consumer,Electronics,Smartphone,2,24575.11,49150.22,4547.59,Bengaluru,Karnataka,Net Banking,Standard,8,2025-01
ORD-100517,2025-05-10,CUST-1339,Consumer,Home & Kitchen,Storage Containers,1,871.27,871.27,159.27,Indore,Madhya Pradesh,Debit Card,Express,2,2025-05
ORD-100518,2025-01-26,CUST-1787,Corporate,Electronics,Bluetooth Speaker,2,3145.15,6290.3,587.3,Bengaluru,Karnataka,Net Banking,Standard,5,2025-01
ORD-100519,2024-12-15,CUST-1981,Consumer,Home & Kitchen,Storage Containers,1,825.06,825.06,208.59,Kolkata,West Bengal,Credit Card,Standard,8,2024-12
ORD-100520,2024-11-12,CUST-1072,Consumer,Home & Kitchen,Mixer Grinder,2,5705.87,11411.74,1726.52,Hyderabad,Telangana,Debit Card,Standard,6,2024-11
ORD-100521,2025-03-28,CUST-1524,Corporate,Fashion,Denim Jeans,2,1930.58,3861.16,1002.44,Indore,Madhya Pradesh,Net Banking,Same Day,1,2025-03
ORD-100522,2024-09-26,CUST-1162,Consumer,Fashion,Denim Jeans,4,2868.41,11473.64,3635.31,Chennai,Tamil Nadu,Cash on Delivery,Standard,4,2024-09
ORD-100523,2024-12-23,CUST-1066,Consumer,Electronics,Laptop,2,61473.95,122947.9,21025.49,Kolkata,West Bengal,Net Banking,Express,3,2024-12
ORD-100524,2025-04-10,CUST-1218,Consumer,Home & Kitchen,Air Fryer,1,7204.14,7204.14,1285.38,Bengaluru,Karnataka,Cash on Delivery,Same Day,1,2025-04
ORD-100525,2025-10-12,CUST-1916,Small Business,Accessories,Sunglasses,1,1410.8,1410.8,268.02,Hyderabad,Telangana,UPI,Express,2,2025-10
ORD-100526,2025-03-05,CUST-1740,Corporate,Beauty,Hair Dryer,2,1853.9,3707.8,1289.44,Hyderabad,Telangana,Credit Card,Standard,8,2025-03
ORD-100527,2025-04-14,CUST-1654,Small Business,Fashion,Running Shoes,4,3263.5,13054.0,3797.18,Bengaluru,Karnataka,UPI,Same Day,1,2025-04
ORD-100528,2025-07-13,CUST-1716,Consumer,Electronics,Bluetooth Speaker,3,2935.14,8805.42,963.77,Delhi,Delhi,Net Banking,Standard,6,2025-07
ORD-100529,2025-07-09,CUST-1649,Consumer,Fashion,Running Shoes,1,3688.77,3688.77,1142.37,Mumbai,Maharashtra,Credit Card,Standard,6,2025-07
ORD-100530,2024-04-16,CUST-1872,Consumer,Accessories,Laptop Backpack,1,1503.82,1503.82,373.99,Indore,Madhya Pradesh,Unknown,Standard,4,2024-04
ORD-100531,2025-04-25,CUST-1274,Small Business,Fashion,Denim Jeans,5,2054.16,10270.8,2515.86,Bengaluru,Karnataka,UPI,Same Day,1,2025-04
ORD-100532,2024-01-05,CUST-1569,Small Business,Grocery,Tea Powder Pack,4,448.23,1792.92,225.2,Kolkata,West Bengal,UPI,Standard,8,2024-01
ORD-100533,2025-08-14,CUST-1646,Consumer,Beauty,Face Serum,1,1085.88,1085.88,287.26,Jaipur,Rajasthan,UPI,Express,4,2025-08
ORD-100534,2024-06-11,CUST-1025,Corporate,Beauty,Sunscreen Lotion,4,609.08,2436.32,738.35,Jaipur,Rajasthan,UPI,Same Day,1,2024-06
ORD-100535,2025-10-30,CUST-1653,Small Business,Fashion,Running Shoes,4,3636.81,14547.24,3117.99,Hyderabad,Telangana,Cash on Delivery,Standard,5,2025-10
ORD-100536,2024-05-25,CUST-1215,Corporate,Electronics,Smart Watch,1,7348.18,7348.18,722.69,Bengaluru,Karnataka,UPI,Standard,4,2024-05
ORD-100537,2024-07-03,CUST-1162,Consumer,Fashion,Denim Jeans,1,2379.34,2379.34,638.54,Jaipur,Rajasthan,UPI,Same Day,0,2024-07
ORD-100538,2024-01-24,CUST-1493,Consumer,Electronics,Smart Watch,2,7104.95,14209.9,1555.52,Bengaluru,Karnataka,UPI,Express,3,2024-01
ORD-100539,2025-05-22,CUST-1813,Consumer,Beauty,Sunscreen Lotion,1,744.23,744.23,251.88,Delhi,Delhi,Debit Card,Standard,8,2025-05
ORD-100540,2024-10-05,CUST-1600,Consumer,Fashion,Denim Jeans,3,2612.84,7838.52,1882.06,Delhi,Delhi,Credit Card,Standard,4,2024-10
ORD-100541,2024-01-31,CUST-1734,Consumer,Grocery,Snack Combo,1,387.29,387.29,34.75,Mumbai,Maharashtra,Credit Card,Standard,4,2024-01
ORD-100542,2025-01-29,CUST-1325,Corporate,Grocery,Cooking Oil Can,1,892.44,892.44,111.19,Chennai,Tamil Nadu,UPI,Standard,7,2025-01
ORD-100543,2024-10-08,CUST-1134,Corporate,Electronics,Laptop,1,62605.21,62605.21,6598.75,Chennai,Tamil Nadu,UPI,Express,3,2024-10
ORD-100544,2025-10-22,CUST-1402,Consumer,Grocery,Snack Combo,1,417.78,417.78,36.63,Bengaluru,Karnataka,Net Banking,Express,4,2025-10
ORD-100545,2025-09-24,CUST-1956,Corporate,Home & Kitchen,Mixer Grinder,1,4672.14,4672.14,1211.13,Jaipur,Rajasthan,UPI,Standard,6,2025-09
ORD-100546,2024-11-07,CUST-1652,Consumer,Grocery,Basmati Rice Pack,1,1261.93,1261.93,89.62,Bengaluru,Karnataka,UPI,Standard,5,2024-11
